Customer_ID,Age,Gender,Location,Income,Total_Spending,Frequency_of_Purchases,Loyalty_Program,Customer_Service_Interactions,Time_Since_Last_Purchase,Product_Preferences,Discount_Usage,Churn
340,65,Female,Rural,82812,396.8512782187459,32,0,7,115,Electronics,Medium,0
341,37,Female,Suburban,27999,51.296563249526564,36,1,1,161,Clothing,Medium,0
342,25,Male,Suburban,42436,436.53050843928327,37,1,5,66,Clothing,Low,0
343,24,Female,Suburban,62963,133.71035000254955,26,1,0,199,Home Goods,Medium,1
344,20,Male,Suburban,22096,298.43121409402005,22,0,4,30,Home Goods,High,0
345,34,Male,Rural,149940,237.10887530935256,4,1,6,74,Electronics,High,0
346,50,Male,Urban,133737,373.8442174747387,31,1,9,236,Electronics,Medium,0
347,65,Female,Urban,45279,217.02272665358382,18,0,0,326,Home Goods,High,0
348,29,Male,Suburban,141092,441.39342950676985,38,0,1,65,Clothing,Low,0
349,68,Male,Urban,128899,378.7233624314556,24,1,6,69,Clothing,Low,1
350,39,Female,Urban,134245,341.47092697831465,23,0,5,296,Clothing,Medium,0
351,39,Female,Suburban,46201,408.30826800328447,22,0,2,19,Electronics,Medium,1
352,63,Female,Suburban,39715,389.310365717772,2,0,9,225,Clothing,Medium,0
353,47,Female,Urban,49309,66.172403714699,31,0,1,198,Clothing,High,1
354,55,Male,Rural,35078,227.63045923017265,11,1,9,38,Home Goods,High,1
355,55,Male,Suburban,76614,468.8632837924204,28,0,3,144,Clothing,Low,0
356,62,Male,Rural,25105,106.5759210465018,46,0,2,44,Home Goods,High,0
357,68,Male,Urban,137666,381.69344769442307,32,0,6,325,Clothing,Low,0
358,25,Female,Suburban,114848,488.56631510089835,5,1,7,90,Electronics,High,0
359,44,Male,Rural,22839,73.48938307023724,38,1,1,237,Clothing,Low,0
360,44,Male,Suburban,88920,356.9872462819747,10,0,9,69,Clothing,Medium,1
361,51,Female,Urban,63619,260.66936358546366,40,0,6,165,Home Goods,High,0
362,38,Male,Rural,62821,310.62886491862497,46,1,7,129,Home Goods,Low,0
363,47,Male,Urban,145736,88.40360141794619,24,0,5,213,Home Goods,High,1
364,50,Male,Urban,33493,69.35312834012277,35,0,5,339,Clothing,Medium,0
365,45,Male,Suburban,37069,350.08999724791477,44,1,9,88,Clothing,Low,1
366,64,Male,Rural,132443,420.48924341932303,48,0,0,334,Electronics,High,0
367,50,Male,Urban,27531,401.9069007198353,23,0,3,251,Clothing,High,1
368,22,Female,Urban,57051,294.71257753980683,17,1,0,348,Electronics,Medium,0
369,65,Female,Rural,27736,94.94006951128017,1,1,3,71,Home Goods,Medium,1
370,36,Male,Urban,27710,359.61999972620623,31,0,1,164,Home Goods,Low,1
371,21,Male,Urban,87155,158.84999759936568,31,1,4,48,Home Goods,High,0
372,52,Female,Rural,33975,459.98091624532265,42,0,9,51,Electronics,High,0
373,66,Male,Rural,82424,427.2194117955672,42,0,8,288,Clothing,Medium,0
374,34,Male,Rural,65603,369.2223351893259,34,0,9,277,Home Goods,Medium,1
375,61,Male,Rural,43252,476.9806801240087,9,1,2,113,Clothing,Low,1
376,45,Female,Suburban,100797,64.13981968007282,22,1,7,238,Clothing,High,1
377,47,Male,Rural,21431,381.2901912773429,13,0,2,132,Home Goods,High,0
378,46,Female,Suburban,94603,198.6092507013824,25,0,5,273,Electronics,Low,0
379,63,Male,Suburban,57481,457.72964855886437,48,1,3,165,Clothing,Low,1
380,23,Female,Suburban,112573,170.00383849788992,18,1,7,292,Home Goods,Medium,0
381,52,Female,Urban,29557,376.1854246917577,12,1,5,242,Clothing,Medium,1
382,58,Male,Suburban,94971,444.9411588428516,40,0,7,319,Clothing,Low,0
383,54,Female,Suburban,123302,68.7455682722071,17,1,0,137,Clothing,Low,0
384,41,Male,Urban,20162,228.94141081641627,15,1,5,78,Clothing,High,1
385,46,Female,Urban,54742,393.0390644098724,42,0,0,169,Clothing,Low,0
386,66,Male,Urban,39675,254.7135002784142,15,0,0,122,Electronics,Low,0
387,63,Male,Rural,93997,170.2636834071179,15,0,7,175,Electronics,High,0
388,48,Female,Urban,37015,148.9124069704355,39,1,6,299,Home Goods,Low,0
389,52,Male,Urban,70057,109.18322011237007,13,0,2,81,Electronics,Medium,0
390,50,Male,Suburban,52591,435.70830193532703,17,0,5,86,Electronics,Medium,1
391,69,Female,Urban,113583,308.90993146320017,32,0,8,224,Electronics,High,0
392,38,Male,Rural,146133,84.37322524615519,9,0,6,15,Clothing,Low,1
393,49,Male,Urban,120318,222.16114560678594,40,1,2,309,Clothing,Medium,0
394,40,Female,Rural,29833,215.48014286229946,20,0,5,357,Home Goods,Medium,0
395,50,Female,Urban,27896,131.78263581925836,26,1,3,162,Home Goods,Medium,1
396,20,Male,Urban,52972,245.97843146248582,27,1,2,97,Home Goods,Medium,1
397,35,Male,Urban,69733,199.4447144269114,21,1,8,155,Clothing,Low,0
398,42,Female,Urban,140363,203.81166747148214,18,0,9,1,Electronics,Low,0
399,59,Female,Rural,61800,382.5619510045814,13,1,1,349,Electronics,Low,1
400,48,Male,Rural,116044,150.46852347733835,16,0,0,168,Clothing,Low,1
401,20,Female,Suburban,25347,338.8369814849099,9,0,1,314,Home Goods,Medium,1
402,57,Male,Rural,79063,306.7923307464207,12,0,6,324,Home Goods,High,1
403,63,Male,Urban,115850,305.6416305520403,44,1,9,91,Home Goods,High,0
404,41,Male,Suburban,22643,348.35330576379914,38,0,0,180,Clothing,Medium,0
405,67,Male,Suburban,60785,296.7719162880443,19,0,5,230,Home Goods,Medium,0
406,49,Male,Suburban,38681,445.6648016808731,7,0,6,300,Home Goods,High,0
407,64,Female,Urban,70026,354.0110413776169,35,1,8,147,Clothing,High,0
408,39,Female,Rural,123864,296.1334631171246,48,1,7,279,Electronics,Medium,1
409,40,Female,Urban,35892,423.39340412944017,18,1,5,188,Clothing,Medium,1
410,19,Female,Suburban,67299,322.7659542200659,16,0,2,346,Clothing,Low,1
411,44,Male,Urban,37073,181.01491150333055,39,1,7,349,Clothing,Low,0
412,59,Male,Urban,122304,143.19271317945703,4,0,6,313,Clothing,High,1
413,19,Male,Rural,50682,118.54750354820546,25,0,2,127,Electronics,Medium,0
414,43,Male,Rural,117798,454.7548456457457,32,1,8,6,Home Goods,High,0
415,34,Female,Suburban,146021,369.56094430912964,40,0,1,46,Clothing,Low,0
416,57,Male,Urban,116894,471.82029717394437,13,1,2,52,Electronics,Low,1
417,50,Male,Urban,144302,321.48131257172435,45,0,1,186,Home Goods,High,0
418,26,Female,Rural,34289,263.03039667271065,17,1,0,37,Home Goods,Low,0
419,60,Female,Urban,135359,76.8724200369002,49,0,3,225,Home Goods,Medium,1
420,65,Female,Urban,27927,352.2390266957134,37,0,4,52,Clothing,High,0
421,56,Female,Urban,68330,311.99394189570404,6,0,5,223,Clothing,Medium,1
422,46,Male,Rural,86707,495.59400211442966,19,0,4,153,Home Goods,Medium,0
423,59,Male,Suburban,140279,157.62145000200937,13,0,0,47,Home Goods,Low,1
424,43,Female,Suburban,97454,288.8318098790761,26,1,2,350,Home Goods,Medium,0
425,52,Male,Urban,127439,342.9308008031327,14,0,0,146,Home Goods,High,0
426,67,Male,Suburban,124646,340.06602863405465,31,1,4,63,Home Goods,Medium,1
427,42,Male,Rural,85428,302.5820943267812,4,1,4,348,Home Goods,Medium,0
428,41,Female,Rural,70601,399.6176046472515,39,1,5,181,Electronics,Medium,1
429,30,Male,Suburban,97465,142.24154428706737,8,0,7,124,Home Goods,Medium,0
430,24,Female,Suburban,22539,376.53224012348716,25,0,9,178,Clothing,Medium,1
431,53,Male,Urban,122263,328.88055714489013,13,0,0,38,Clothing,Low,0
432,62,Male,Suburban,131487,453.233800307558,32,1,3,259,Clothing,High,0
433,37,Male,Urban,42669,431.23749756511177,38,0,9,2,Home Goods,Low,0
434,18,Female,Urban,90968,191.81616760964897,38,0,0,63,Clothing,High,1
435,25,Male,Rural,40644,174.3067962388189,28,1,8,28,Electronics,High,1
436,63,Female,Rural,38745,491.74399573360154,30,1,6,10,Home Goods,High,1
437,33,Female,Rural,140852,287.26933141186544,3,1,6,96,Clothing,High,1
438,31,Female,Rural,148081,457.88943376149655,28,1,4,357,Electronics,High,1
439,29,Male,Suburban,48228,123.74646070121699,3,1,6,202,Electronics,Medium,0
440,68,Male,Rural,138358,339.26851166007845,45,1,1,20,Clothing,Low,0
441,40,Male,Suburban,54521,414.4370843122638,34,0,3,38,Electronics,Low,0
442,32,Male,Rural,142788,476.32786231390105,16,1,6,222,Clothing,Medium,0
443,45,Female,Suburban,117239,201.80306345766056,22,0,2,101,Electronics,High,0
444,51,Female,Urban,46928,376.2415264658236,32,0,1,45,Home Goods,Low,1
445,19,Female,Suburban,38322,292.46585406782856,38,0,9,65,Home Goods,Medium,0
446,49,Male,Suburban,77714,77.28301672991068,8,1,1,90,Home Goods,Medium,1
447,40,Female,Rural,107896,360.4998817890245,8,0,0,163,Home Goods,Low,0
448,39,Male,Suburban,82292,360.54345120702953,6,1,4,110,Home Goods,Low,1
449,68,Female,Urban,49055,468.7730621809417,14,1,5,337,Clothing,High,1
450,42,Male,Urban,62891,273.7906007760376,32,0,5,122,Home Goods,High,1
451,39,Male,Rural,101912,153.6129143197316,35,1,8,192,Home Goods,Low,0
452,39,Female,Urban,26588,70.05372055190563,10,0,3,98,Home Goods,High,0
453,66,Female,Suburban,110536,237.03898400865756,3,0,0,290,Home Goods,Medium,0
454,69,Female,Urban,26304,185.86251503487583,12,1,5,158,Electronics,High,0
455,59,Female,Rural,27345,392.489737710744,49,0,4,102,Home Goods,High,1
456,23,Male,Suburban,49300,209.42049417847096,31,0,9,280,Home Goods,Medium,1
457,32,Female,Rural,44259,477.0820383416798,29,0,5,42,Clothing,High,1
458,60,Female,Suburban,111006,483.0395913445029,5,1,2,83,Electronics,Medium,1
459,54,Female,Urban,108553,329.4088655979686,25,0,1,190,Clothing,High,0
460,50,Male,Rural,35352,467.8971291566973,41,1,5,50,Home Goods,Low,1
461,25,Male,Rural,149350,392.38445503152303,31,1,0,209,Clothing,High,0
462,61,Female,Suburban,53365,296.0868384388068,21,0,6,125,Clothing,Low,1
463,61,Male,Rural,39446,131.13857094025013,20,0,6,68,Home Goods,Low,1
464,22,Female,Suburban,22336,256.369074581228,39,1,9,264,Electronics,Low,1
465,56,Male,Suburban,82032,302.39350851317795,22,1,6,257,Electronics,Low,0
466,21,Male,Suburban,95415,438.7827113307546,4,0,9,187,Clothing,Low,0
467,23,Male,Suburban,117852,266.6000194410492,13,0,0,229,Home Goods,Medium,1
468,62,Male,Urban,118876,453.95360270508047,45,1,3,188,Clothing,Medium,1
469,49,Female,Suburban,27521,353.457040560561,42,1,6,9,Clothing,Medium,1
470,69,Female,Rural,91707,111.64957837415213,49,1,8,113,Clothing,Low,0
471,47,Female,Urban,43481,497.74161619629183,20,1,4,75,Home Goods,High,0
472,64,Male,Rural,38474,287.2546973392607,13,1,1,163,Home Goods,Medium,0
473,52,Female,Urban,66760,226.3362333840855,17,0,6,84,Electronics,High,1
474,57,Female,Suburban,75718,346.6011940112869,36,1,9,48,Home Goods,High,0
475,69,Female,Urban,64629,99.00199129146759,33,1,0,325,Clothing,Low,1
476,33,Male,Urban,65232,336.44239103900946,1,0,6,176,Clothing,Low,0
477,30,Male,Rural,106544,274.20620022467284,15,0,5,217,Electronics,Low,1
478,67,Male,Rural,87169,233.00333149936242,13,1,6,188,Home Goods,Medium,1
479,59,Female,Suburban,147941,478.85900953050464,17,1,9,345,Clothing,Low,0
480,47,Female,Urban,70669,285.1428725294239,24,0,2,229,Electronics,Medium,1
481,36,Female,Urban,98021,148.6028657614723,8,1,2,254,Electronics,Medium,1
482,34,Male,Urban,129153,256.5335657197844,27,1,6,235,Clothing,Medium,1
483,36,Male,Suburban,89184,463.72433205770267,45,0,1,25,Clothing,Medium,0
484,45,Female,Suburban,67945,129.2429620987676,23,1,0,71,Home Goods,Low,1
485,43,Male,Suburban,33140,146.2806674097066,46,0,8,260,Electronics,Medium,0
486,54,Male,Suburban,146468,55.86330549068769,8,0,8,253,Clothing,Low,0
487,43,Male,Suburban,103457,56.38552222809523,8,0,6,270,Electronics,Low,1
488,40,Male,Rural,34357,423.2262321313306,26,0,6,122,Home Goods,Medium,0
489,26,Female,Urban,131672,379.4551730793301,47,1,2,143,Clothing,Low,1
490,29,Male,Urban,88673,209.76847540338122,13,0,9,256,Home Goods,High,0
491,18,Male,Urban,141673,364.24002075240776,39,1,1,143,Electronics,Low,1
492,18,Male,Urban,85633,227.84266683948658,37,1,6,258,Home Goods,Low,0
493,64,Male,Urban,96943,478.8035581990224,49,1,8,46,Home Goods,Medium,1
494,51,Female,Urban,116111,485.1737066417157,28,1,0,350,Electronics,Medium,1
495,49,Female,Urban,98258,226.75719911420452,25,1,3,12,Home Goods,Low,1
496,65,Male,Urban,32924,434.3998578533906,16,0,5,207,Electronics,Medium,1
497,42,Male,Rural,89286,397.8900687638598,2,0,6,310,Clothing,High,0
498,57,Male,Urban,113269,189.4999717273052,18,0,9,234,Electronics,High,0
499,62,Male,Rural,147563,154.4179230054977,17,0,6,148,Electronics,Medium,1
500,18,Male,Suburban,94071,256.20559267677527,30,1,9,321,Clothing,Low,0
501,33,Male,Urban,77326,401.60697827648283,39,0,1,154,Electronics,High,1
502,56,Female,Suburban,110023,482.07550312793546,13,1,3,165,Clothing,High,1
503,22,Male,Suburban,140101,393.61058098995767,32,1,4,89,Clothing,Low,0
504,39,Female,Suburban,50651,434.8431432582665,29,0,0,185,Electronics,Medium,0
505,46,Female,Rural,90202,321.37893777673247,46,0,0,317,Home Goods,High,1
506,20,Male,Suburban,68777,425.93352387895663,30,0,9,357,Home Goods,Low,0
507,29,Female,Suburban,36994,402.98938610153795,18,0,2,173,Clothing,Low,1
508,43,Female,Suburban,87263,219.64349386682605,13,1,9,216,Home Goods,High,0
509,33,Female,Urban,79634,298.39563595432446,43,1,2,263,Home Goods,Medium,0
510,68,Female,Urban,120158,412.13890489536266,21,0,7,96,Electronics,High,0
511,54,Female,Rural,30800,70.72553038548037,30,1,8,116,Clothing,Low,0
512,39,Female,Rural,57823,413.63567706012344,21,1,0,198,Clothing,High,0
513,46,Male,Urban,128575,130.04965582206054,48,1,1,319,Electronics,Medium,1
514,31,Female,Rural,83878,281.60762770464754,17,0,9,20,Home Goods,Low,0
515,45,Female,Urban,38708,413.7239478001719,40,1,1,199,Clothing,Medium,0
516,22,Female,Suburban,32819,164.21948517051268,19,0,3,340,Home Goods,High,1
517,64,Male,Suburban,94905,160.61334768776885,15,0,1,247,Clothing,High,1
518,66,Female,Rural,83870,231.24397930801334,9,1,6,275,Clothing,Medium,1
519,47,Male,Urban,29283,452.58925890993555,10,1,8,263,Clothing,High,0
520,63,Female,Urban,50573,50.19925164674355,44,0,6,57,Clothing,Medium,0
521,69,Male,Rural,98707,455.6223934888707,31,1,5,301,Home Goods,High,1
522,22,Male,Urban,50933,119.2131610887235,23,1,9,30,Home Goods,Medium,1
523,29,Female,Suburban,25774,495.5388692303669,30,0,0,248,Home Goods,Medium,1
524,33,Female,Rural,92055,479.68114686731064,33,0,9,92,Home Goods,Low,1
525,43,Male,Rural,30983,272.6038353160775,9,0,8,264,Electronics,Low,0
526,43,Female,Urban,116468,280.7241115156827,47,0,4,270,Clothing,Medium,0
527,65,Male,Rural,116334,266.69720312413443,1,1,4,93,Clothing,High,0
528,38,Male,Urban,38133,335.9496405467852,44,1,5,153,Clothing,High,0
529,56,Male,Urban,145555,90.82476600571897,35,0,8,284,Electronics,High,0
530,53,Male,Urban,34939,64.67807675370493,11,0,7,79,Home Goods,Medium,1
531,50,Male,Urban,20781,75.96631778715448,34,0,7,291,Clothing,Medium,0
532,47,Female,Urban,134586,249.96440715868147,16,1,7,83,Home Goods,Medium,1
533,54,Male,Rural,76700,173.99657264876754,9,0,0,364,Home Goods,Medium,1
534,40,Male,Suburban,47624,329.9178030669472,32,1,0,36,Electronics,Low,1
535,27,Female,Suburban,26823,496.5990302186505,15,0,7,341,Electronics,Medium,0
536,22,Male,Rural,38489,223.84542788440965,12,0,4,326,Home Goods,High,1
537,53,Female,Rural,138555,308.228564347031,33,0,8,231,Clothing,Low,0
538,51,Female,Suburban,59961,237.02175315830098,45,1,1,92,Clothing,High,1
539,69,Female,Suburban,139664,431.2722504748367,14,1,8,335,Electronics,Medium,0
540,48,Male,Suburban,49118,456.00638155800715,8,1,7,101,Electronics,Low,1
541,27,Male,Suburban,120417,444.810025492367,8,0,8,165,Electronics,Medium,0
542,36,Male,Suburban,101816,488.4675074056659,27,1,3,158,Electronics,Low,1
543,49,Female,Urban,42263,62.38363331318688,12,1,0,13,Electronics,High,1
544,18,Male,Rural,33565,427.91727296548896,1,0,0,224,Electronics,Medium,1
545,22,Female,Urban,40354,388.29747786759197,43,0,4,72,Electronics,Medium,1
546,62,Male,Suburban,62951,152.91248423016415,40,1,1,248,Clothing,Low,0
547,21,Female,Suburban,111179,480.3440420243874,42,1,7,90,Electronics,Low,0
548,33,Male,Suburban,43648,116.68006770347546,11,1,9,215,Electronics,Medium,0
549,41,Male,Urban,70729,355.7974672102588,39,1,4,89,Clothing,Low,1
550,33,Male,Urban,61971,151.20059756716063,43,0,4,28,Clothing,Medium,1
551,19,Female,Suburban,38658,244.1212919483336,31,0,1,304,Home Goods,Low,1
552,66,Female,Urban,41253,373.62195362505605,17,0,6,219,Electronics,High,1
553,45,Male,Urban,84166,303.496088914871,33,1,7,327,Electronics,Low,1
554,49,Male,Suburban,68563,242.37582409765028,32,1,9,214,Electronics,High,1
555,44,Female,Urban,46390,196.85229391939424,29,0,0,220,Electronics,Low,0
556,37,Female,Rural,108664,427.84684506895564,21,0,1,41,Home Goods,Low,0
557,41,Female,Rural,71578,114.71645764166617,21,1,9,134,Clothing,Medium,0
558,29,Male,Rural,99025,243.54629443841003,40,1,3,41,Clothing,Low,0
559,67,Female,Rural,123850,456.69090729881395,23,0,4,163,Electronics,Low,0
560,52,Male,Suburban,52658,430.63229770698547,6,0,1,360,Electronics,High,0
561,50,Female,Suburban,26852,230.423793112871,22,0,0,282,Electronics,Low,0
562,50,Male,Suburban,147282,393.39876362058874,38,1,8,57,Home Goods,Medium,0
563,68,Female,Rural,114986,420.42237381898667,37,1,0,301,Home Goods,High,1
564,60,Female,Rural,22551,449.99934080163337,45,1,3,321,Clothing,Medium,1
565,54,Female,Urban,91947,295.0275960721526,8,1,1,24,Electronics,Medium,1
566,29,Female,Urban,81001,142.00739872462032,41,1,3,72,Electronics,Medium,1
567,20,Female,Rural,69159,164.88908442676924,49,1,7,128,Electronics,Medium,1
568,18,Male,Rural,142775,183.0626033187219,35,0,7,86,Electronics,High,1
569,50,Female,Rural,71707,317.211116364327,11,0,8,329,Home Goods,Low,1
570,57,Female,Rural,53243,64.7643308578738,24,1,4,152,Clothing,Medium,0
571,27,Female,Urban,41800,336.21911095098574,49,0,6,181,Clothing,High,0
572,60,Male,Rural,95939,213.9594072927044,21,1,2,124,Home Goods,Medium,1
573,61,Female,Urban,77828,182.85881112033897,2,0,9,66,Electronics,Low,0
574,46,Male,Rural,27239,445.77345682765684,40,1,3,5,Clothing,High,0
575,30,Female,Rural,26710,257.0010780113595,19,0,9,124,Clothing,High,0
576,29,Female,Rural,41384,92.77387048971175,39,0,8,313,Home Goods,Low,0
577,48,Male,Urban,41038,422.0360456118112,28,1,9,325,Electronics,High,0
578,63,Female,Urban,60846,71.43856584642796,17,1,9,52,Clothing,Low,1
579,19,Male,Suburban,107983,377.0371508756885,6,0,0,65,Electronics,High,0
580,68,Male,Rural,87821,398.2577997967993,19,0,1,313,Clothing,High,1
581,67,Female,Suburban,57991,208.67117266798618,38,1,4,81,Home Goods,Low,1
582,52,Male,Suburban,99057,421.154535325004,28,0,2,86,Electronics,Low,1
583,40,Female,Urban,133193,282.04673263540406,2,1,1,1,Home Goods,High,0
584,34,Female,Urban,26971,258.48214397275854,38,1,0,203,Clothing,High,1
585,43,Male,Suburban,49139,70.43147666091164,37,0,9,149,Home Goods,Low,1
586,25,Male,Rural,105445,180.51313714200765,4,1,2,292,Home Goods,Low,1
587,46,Male,Urban,97067,468.9544868983849,22,0,0,102,Home Goods,High,1
588,43,Male,Rural,100257,226.320783477575,26,0,0,23,Clothing,High,0
589,27,Female,Rural,104742,296.01523425054575,49,1,0,211,Electronics,High,1
590,43,Female,Suburban,57711,289.40975554291333,43,0,7,64,Home Goods,Low,1
591,51,Male,Suburban,26530,315.693990420212,36,1,2,208,Electronics,High,1
592,68,Female,Suburban,31116,77.59893003947718,13,1,0,250,Clothing,Medium,1
593,58,Female,Suburban,85794,212.97931465942773,32,1,6,116,Electronics,Low,0
594,24,Female,Urban,20282,375.40772324714936,17,0,9,115,Home Goods,High,1
595,21,Female,Urban,99473,140.25211298284233,41,1,2,236,Home Goods,Low,1
596,67,Male,Suburban,21898,141.6102698958622,36,0,7,104,Home Goods,Medium,1
597,62,Male,Urban,24135,54.54077301006113,46,1,3,258,Home Goods,Low,1
598,28,Female,Suburban,26629,246.86686697369439,19,1,3,45,Home Goods,High,1
599,46,Male,Rural,129472,447.2304713030399,35,1,4,310,Home Goods,Medium,1
600,53,Male,Rural,145147,73.35542461428906,46,0,5,330,Clothing,Medium,0
601,42,Male,Rural,105120,136.0034192732012,40,0,6,215,Clothing,High,1
602,38,Female,Suburban,139798,189.53804225423977,28,1,3,300,Clothing,High,0
603,53,Female,Rural,109087,379.2761314538958,1,1,7,332,Electronics,High,0
604,27,Female,Urban,85031,338.2860167611639,42,0,5,23,Electronics,Low,1
605,54,Male,Rural,53380,237.17475706183475,18,0,0,34,Clothing,Low,0
606,26,Female,Rural,149951,391.58102266626906,48,0,0,23,Electronics,Low,1
607,41,Female,Rural,132507,324.33395524560586,40,1,8,27,Electronics,High,0
608,52,Male,Urban,37071,453.2183598457486,33,0,9,15,Home Goods,High,1
609,66,Female,Suburban,40074,418.1120371124118,12,1,5,58,Home Goods,Low,0
610,52,Female,Urban,110724,163.76612274014025,8,0,9,242,Electronics,Medium,0
611,65,Male,Suburban,87843,172.1473599353901,24,1,7,206,Electronics,Low,1
612,53,Male,Suburban,59901,106.41041410657354,16,1,6,270,Clothing,Medium,0
613,35,Male,Rural,31205,201.63412657285542,4,1,5,248,Electronics,High,0
614,66,Female,Suburban,75661,499.7947634235924,38,0,3,266,Home Goods,High,0
615,56,Female,Urban,144661,232.58802587677744,44,0,6,192,Electronics,Low,0
616,49,Female,Urban,25906,149.2197956100979,27,0,8,334,Clothing,Low,0
617,41,Male,Suburban,22591,393.11729801399883,9,1,9,217,Home Goods,High,1
618,40,Male,Rural,145576,294.11195155819524,47,1,9,114,Home Goods,Low,0
619,49,Female,Rural,82987,117.32065228712864,16,0,6,67,Home Goods,High,0
620,54,Female,Urban,83370,221.31035652238958,12,1,0,298,Home Goods,High,1
621,29,Male,Rural,100685,236.51137199270448,31,1,9,324,Electronics,Medium,1
622,66,Male,Suburban,130454,389.2233652561484,24,1,8,74,Clothing,Low,1
623,30,Male,Suburban,125487,59.30211600135701,14,0,3,102,Electronics,High,0
624,40,Male,Urban,74400,171.0588410592397,45,1,2,296,Electronics,Low,0
625,42,Female,Suburban,45150,282.91833559198494,25,0,3,177,Home Goods,Medium,0
626,52,Male,Urban,51852,170.9810341037795,34,0,3,214,Clothing,Medium,0
627,58,Female,Suburban,62870,332.7953213385495,3,0,9,314,Home Goods,Low,1
628,47,Female,Urban,139796,266.8403656735775,24,0,1,38,Electronics,Low,1
629,34,Female,Rural,72756,212.76961468681128,42,0,0,258,Electronics,High,0
630,66,Male,Suburban,135357,477.1438820917305,9,1,9,203,Home Goods,Medium,0
631,37,Male,Suburban,139052,334.47177463390585,26,0,0,6,Electronics,Medium,0
632,65,Male,Urban,76481,108.47361752057355,20,0,7,48,Electronics,Medium,0
633,42,Male,Urban,21283,302.041263849528,40,0,1,25,Home Goods,Low,1
634,39,Female,Suburban,53691,401.32933394040543,10,1,9,160,Electronics,High,1
635,30,Male,Urban,21125,368.8203638717588,19,1,4,356,Clothing,Low,0
636,36,Male,Suburban,87065,127.44015318286672,3,1,3,175,Home Goods,Low,1
637,66,Female,Rural,148734,487.5889995680465,24,1,7,78,Clothing,Low,0
638,53,Male,Urban,46170,251.96614058597268,5,0,1,1,Electronics,High,0
639,29,Female,Suburban,28438,121.56125168311759,3,0,9,131,Electronics,Low,1
640,58,Female,Rural,40095,131.08808935766655,27,1,8,275,Home Goods,Medium,0
641,36,Female,Rural,36154,94.20574648508622,16,1,6,116,Electronics,Medium,1
642,29,Female,Suburban,28004,411.58314879572043,49,1,6,163,Home Goods,Medium,0
643,26,Female,Urban,29752,104.91372244483189,15,1,0,287,Home Goods,High,1
644,24,Female,Suburban,75426,106.30636571378612,35,0,1,27,Home Goods,Low,0
645,45,Female,Rural,128896,432.71222664237695,12,1,3,332,Home Goods,High,1
646,31,Female,Suburban,46819,205.07183800140183,41,1,3,0,Home Goods,Low,0
647,48,Male,Urban,122168,63.8860569386326,44,1,2,187,Clothing,Medium,0
648,69,Male,Rural,112051,73.35288478328489,26,1,6,55,Home Goods,Low,1
649,36,Male,Suburban,147905,113.976701016753,47,1,7,34,Clothing,Low,0
650,64,Male,Urban,44217,146.0270065890603,34,1,1,111,Electronics,Low,1
651,33,Female,Rural,145949,349.3157874072824,23,1,3,285,Home Goods,High,1
652,22,Male,Urban,108708,120.7968260008227,31,0,2,309,Electronics,Low,0
653,52,Female,Rural,52994,103.4934760296824,20,0,1,35,Home Goods,Low,0
654,29,Male,Suburban,35036,394.1236136643256,12,0,5,216,Clothing,Low,0
655,42,Male,Urban,97275,351.9748777369615,23,0,3,79,Clothing,High,0
656,69,Male,Rural,117756,245.8958996548563,4,0,5,313,Clothing,High,1
657,38,Female,Urban,69416,297.1893971660468,23,0,1,82,Electronics,High,0
658,53,Male,Urban,29587,190.3928091468883,48,1,3,64,Home Goods,Low,0
659,40,Female,Suburban,130053,267.1251891059123,48,1,5,324,Electronics,Medium,0
660,33,Female,Urban,115665,278.0026920422356,1,0,4,127,Clothing,Medium,1
661,56,Male,Rural,20645,224.25677203014317,25,1,2,306,Electronics,Medium,0
662,62,Male,Rural,50930,457.95749480247326,2,0,7,21,Clothing,Low,1
663,59,Male,Rural,101835,57.22783924145276,30,1,6,215,Clothing,Medium,0
664,56,Female,Rural,142232,401.97706839106075,3,1,2,106,Clothing,Medium,1
665,31,Male,Suburban,50090,105.97227405859594,21,1,5,108,Home Goods,Medium,0
666,48,Female,Urban,107489,408.89631224173974,25,1,3,356,Home Goods,Low,0
667,22,Female,Suburban,72142,327.16036205452457,20,1,4,180,Clothing,Medium,1
668,52,Male,Urban,131979,429.47514092138107,49,1,4,355,Electronics,Medium,0
669,40,Male,Urban,46475,93.88144653840385,22,0,6,163,Electronics,Low,0
670,46,Female,Urban,38888,301.5412853448983,21,0,4,67,Home Goods,High,0
671,60,Female,Suburban,63732,275.48954611798865,33,1,2,291,Clothing,Medium,1
672,28,Female,Urban,101623,367.7869323335114,38,0,9,179,Electronics,High,0
673,35,Male,Suburban,66305,290.43074835215407,15,1,4,180,Clothing,Medium,1
674,64,Female,Rural,66037,293.3305552098969,46,0,6,168,Electronics,Low,1
675,29,Male,Rural,29346,243.31817460922912,15,1,4,21,Home Goods,High,1
676,26,Female,Urban,20587,188.9754908033034,46,0,4,65,Clothing,High,0
677,27,Female,Suburban,32763,267.0189625634865,25,1,8,20,Clothing,High,1
678,61,Male,Rural,79165,103.32156144578026,21,0,2,99,Electronics,High,1
679,34,Female,Suburban,127481,482.68100254238817,24,1,5,299,Electronics,Medium,0
680,55,Male,Suburban,89615,371.4848436319692,5,0,0,102,Electronics,Medium,1
681,24,Male,Urban,56116,478.61020250953106,6,1,9,46,Clothing,High,1
